Track name,Artist name,Album,Playlist name,Type,ISRC,Spotify - id
"Benen i kors","Lisa Ekdahl","Lisa Ekdahl","Cuban Morning ","Playlist","SEAMA9302020","00bx6daJkVcdlGw1vfixPy"
"Jag vill ha en egen måne","Ted Gärdestad","Undringar","Cuban Morning ","Playlist","SEAYD7121120","4LqNNFPl9lfT5deIQiRPwI"
"Ågren","Cornelis Vreeswijk","Poem, ballader och lite blues","Cuban Morning ","Playlist","SEPQB7004091","0vFok8ctKh5ciiVabvNvVC"
"Bibbis visa","Cornelis Vreeswijk","Tio vackra visor och personliga Person","Cuban Morning ","Playlist","SEPQB6803150","6WmcjzO7EfaUpoFXogonGX"
"Daybreak","Lisa Ekdahl","Lisa Ekdahl Sings Salvadore Poe","Cuban Morning ","Playlist","GBARL0000192","50HlkmCf1iuUYT1ulp3Ftn"
"Backwards (feat. Lisa Ekdahl)","Lars H.U.G.","Kiss & Hug: From A Happy Boy","Cuban Morning ","Playlist","DKABA9613803","6eTitGB9JfUCXL4MOSGlpb"
"Bali","Isato Nakagawa","Tree Circle","Cuban Morning ","Playlist","DED330122070","0gIQviarG5RlZbvCxfpHKL"
"Ännu en dag","Bo Kaspers Orkester","New Orleans","Cuban Morning ","Playlist","SEBGA1000166","3AXlLiKJboUMoImzU2xzMK"
"Söndag i sängen","Bo Kaspers Orkester","Söndag i sängen","Cuban Morning ","Playlist","SEBGE9301020","3Kp4SKAzyVJmw8kCfnLzW7"
"Jamaica Farewell - Remastered","Harry Belafonte","Calypso","Cuban Morning ","Playlist","USRC19205528","24dYJMPdnXXoHEu50MwRVN"
"Amalia","Melody Gardot","The Absence","Cuban Morning ","Playlist","GBUM71111149","6CRz2TAk2HNzWx0KxeR3Ke"
"Porque Era Você","Celso Fonseca","Like Nice","Cuban Morning ","Playlist","BRPI31400001","6JpI1ZAA8V337bT72vKYla"
"Ela Só Pensa em Beijar","Celso Fonseca","Feriado","Cuban Morning ","Playlist","BRP130700001","6V8JyMb1LOa5vYKlntVQ1r"
"La Piú Bella del Mondo","Celso Fonseca","Juventude / Slow Motion Bossa Nova","Cuban Morning ","Playlist","BRDUM0100080","3kKFPFHD7QY3nFN3thezLl"
"Jugaste y Sufrí","Eslabon Armado","Corta Venas","Cuban Morning ","Playlist","USE7D2000268","3NqBxTOMCJ3zW9CIP51td4"
"Perfida","Andre Toussaint","Bahamian Ballads - The Songs Of André Toussaint","Cuban Morning ","Playlist","HKI190290809","2FCUiTKBqqf51hJvPOljZP"
"Om du nånsin kommer fram till Samarkand","Thorstein Bergman","För Mina Tänkta Vänner","Cuban Morning ","Playlist","SEAMA9415040","6ZHBOjvkcjQ0DorGCX9wtX"
"Allting går","Bo Kaspers Orkester","Så mycket Bo Kaspers Orkester","Cuban Morning ","Playlist","SEBGA1300765","1wjz2XGgyfPST8cmMarOmN"
"Com que Roupa Eu Vou","João Erbetta","Coisa Mais Linda: Season 1 (Music from the Original Netflix Series)","Cuban Morning ","Playlist","QZ8BZ1900322","58pw3vaJzauv6Arlz1Ohzx"
"Ver o Mar (feat. Leandro Lima) - Versão Disco","João Erbetta","Coisa Mais Linda: Season 1 (Music from the Original Netflix Series)","Cuban Morning ","Playlist","QZ8BZ1900316","6I3yuG7bembSXFss8cpInH"
"Ver o Mar (feat. Leandro Lima) - Versão Barco","João Erbetta","Coisa Mais Linda: Season 1 (Music from the Original Netflix Series)","Cuban Morning ","Playlist","QZ8BZ1900317","6j4Lx4ZKWhbuBom556ZqlP"
"Para Ver Você (feat. Leandro Lima & Fernanda Vasconcellos)","João Erbetta","Coisa Mais Linda: Season 1 (Music from the Original Netflix Series)","Cuban Morning ","Playlist","QZ8BZ1900319","5vB2GI7YMfd9Y9ITHT8FC8"
"Spoza Nas","Mietek Szczesniak","Nierówni","Cuban Morning ","Playlist","PLA391605405","3iHY5RNeXCnNzpMx1pfkFT"
"El Día Feliz Que Está Llegando","Gustav Lundgren","El Día Feliz Que Está Llegando","Cuban Morning ","Playlist","SEXMM2200101","3tDgxtrndyfPWSZNiBpJXl"
"När solen färgar juninatten","Sven-Ingvars","Farväl till sommaren","Cuban Morning ","Playlist","SEAZC9311080","1eEcwtd7gjJlpcWn4rOIjY"
"Wave","Luiz Murá","Wave","Cuban Morning ","Playlist","SE5IB2297620","0e0yu5W79DVahOtpju6PBk"
"Em Dius Que El Nostre Amor","Toti Soler","Cançons","Cuban Morning ","Playlist","ES6100010403","5o31tm7aa5PdsThhw36it9"
"Samba Em Preludio","Esperanza Spalding","Esperanza","Cuban Morning ","Playlist","USHU20814012","3iVPtsm1Wv7uZPPZhyAUU2"
"När solen färgar juninatten","Mando Diao","Musiken från På Spåret","Cuban Morning ","Playlist","SE3SA2000101","0xaWmRbbxXMVnX12Mr1HOn"
"Ciranda","Márcio Faraco","Ciranda","Cuban Morning ","Playlist","FRZ029903000","0PdxzDAeHnCU1PmcY84EN8"
"Antonio's Song (feat. Leo Minax & Olivier Ker Ourio)","Leo Sidran","Cool School: The Music of Michael Franks","Cuban Morning ","Playlist","FR12Q1700902","1PO2DD3Dh0CspIDjFg7KCJ"
"Les Lendemains de Carnaval (with Raphaële Lannadère)","Nancy Vieira","Manhã Florida","Cuban Morning ","Playlist","FRX621745030","4aCHMhiA3ZSpBYoNoFj6Xe"
"La voglia, la pazzia","Ornella Vanoni","La voglia la pazzia l'incoscienza l'allegria","Cuban Morning ","Playlist","ITR007601026","1Sr4RnfU7JVaRKuhNrfI5h"
"Se Non E' Per Amore","Ornella Vanoni","Ornella Vanoni E Altre Storie","Cuban Morning ","Playlist","ITB007371175","2BdyxVOewp7QWkPOYh7sfb"
"Villechaize","New Cool Collective","Electric Monkey Sessions 2","Cuban Morning ","Playlist","NLH211700026","2isxHyEPoVUULm4IcbWDao"
"Ô, Ana","Mallu Magalhães","Pitanga","Cuban Morning ","Playlist","BRU5R1100011","4H7VdaZryCbrS8YGJtCQS8"
"Corcovado","João Gilberto","O Amor O Sorriso E A Flor","Cuban Morning ","Playlist","GBBLY1100207","1iGbcCcvZ2jJl64N3Xyj0f"
"Wave","Antônio Carlos Jobim","Sinatra/Jobim: The Complete Reprise Recordings","Cuban Morning ","Playlist","USRH10801079","4qY2AhtXXuWST74MrShHTu"
"Desafinado","Stan Getz","Getz/Gilberto (Expanded Edition)","Cuban Morning ","Playlist","USMG16490004","2tcfbkABIwzpepPyaFsYF4"
"Enjoy Yourself (It's Later Than You Think)","Maxine Sullivan","Enjoy Yourself!","Cuban Morning ","Playlist","US1A18115420","56TNJMULBJchNWfsrXS4Dw"
"Corcovado (Quiet Nights Of Quiet Stars)","Stan Getz","Getz/Gilberto (Expanded Edition)","Cuban Morning ","Playlist","USPR36307074","0Wh99eifNTNqDFRtzWhCE2"
"Desafinado","Ana Caram","Blue Bossa","Cuban Morning ","Playlist","US99C0521901","07XtCm8NHbgFswT5tVPTfY"
"Hey! Baby - Remastered","Bruce Channel","Hey! Baby (Deluxe Edition Remastered)","Cuban Morning ","Playlist","DEVU51739464","0obIo2GEab6qqms6t3JaMY"
"Vårsøg","Henning Sommerro","Vårsøg","Cuban Morning ","Playlist","NOGNA9785010","0se1qHe8AM4vcp6bmhdnvb"
"L'appuntamento (Sentado a 'beira do caminho)","Andrea Bocelli","Amore (Remastered)","Cuban Morning ","Playlist","ITZ040500143","3jNvZlcQ4V4VI7gspcWeYI"
"For the Good Times","Perry Como","And I Love You So","Cuban Morning ","Playlist","USRC17304685","5BSBXeGt49OLNU3filzIxz"
"Avenida Iluminada","Elza Soares","I mitici lunedì del Sistina 1969 - 1979: recital di Elza Soares e Jorge Ben","Cuban Morning ","Playlist","ITD541300069","4nvLkkNIJss0ZgdWFzio6b"
"Amor Di Mundo","Cesária Evora","Café Atlantico","Cuban Morning ","Playlist","FRX629985030","3oHWgNJHl4hec4xD8Wgg67"
"I Rio de Janeiro","Cornelis Vreeswijk","Tio vackra visor och personliga Person","Cuban Morning ","Playlist","SEPQB6803170","4wvJdIOnsXoQMQxrAeuBEu"
"The Wedding Samba (Alternate Take)","Edmundo Ros","The Latin Rhythms of Edmundo Ros","Cuban Morning ","Playlist","DEUE22333848","7LiXwMAklDU0ME79V6Z8Cp"
"A orillas del Cauto","Ñico Saquito","Cuba Tradicional","Cuban Morning ","Playlist","ARG991010928","4XY9jnrysYdc9S1nDPgaYQ"
"Jungle Drums","Xavier Cugat and His Waldorf-Astoria Orchestra","A Xavier Cugat Album of Latin American Music","Cuban Morning ","Playlist","GBLPF0249026","4mEfBwd99TVQoCf6Jm2iu1"
"You Were Meant for Me","Leo Sidran","Cool School (The Music of Michael Franks)","Cuban Morning ","Playlist","FR12Q1700908","06KzVFjSrai9GewdCkvx62"
"Calypso Island","Andre Toussaint","Bahamian Ballads - The Songs Of André Toussaint","Cuban Morning ","Playlist","HKI190290805","5n3a72KpHrolpLM9eHz2Ru"
"Na Casa Do Seu Humberto","Márcio Faraco","Ciranda","Cuban Morning ","Playlist","FRZ029902990","5vPanUHkh1TIp7rWEEPd9Q"
"Sapori de Sale","Luiz Murá","Solitude","Cuban Morning ","Playlist","SE6N62203147","1ZFp29zRurSv4EuHOUcWIG"
"Nos Bracos Do Redentor","Márcio Faraco","Ciranda","Cuban Morning ","Playlist","FRZ029903080","5KSs2O6FAfuB5zN70oJJIv"
"Ha dias","Luca Mundaca","day by day","Cuban Morning ","Playlist","ushm80576997","0w7F4Q5zDFGGScrrGPYQzq"
"Saudade Quando Da","Márcio Faraco","Interior","Cuban Morning ","Playlist","FRZ020181720","1txcIyXyc2NJkXGmo3fEok"
"Corcovado","Luiz Murá","Undiú","Cuban Morning ","Playlist","SE6N62203347","5PVvKYT6iGcACVFx9HmU20"
"Cidade miniatura","Márcio Faraco","Um Rio","Cuban Morning ","Playlist","FR1PR0800030","7GzKLKJae8Oy95yzjLdHai"
"Hallo - Adjø","Vamp","Godmorgen, søster","Cuban Morning ","Playlist","NOFMM9301080","0OWEJjIv4ZYPFc99QFRY21"
"Redemption Song","Macy Gray","Stripped","Cuban Morning ","Playlist","US99C1638908","27ncdytEdwUVeno9qdeON5"
"POR SUS BESOS","Tito Double P","POR SUS BESOS","Corridos Tumbados 2025 🔥","Playlist","QMDA62505214","1eunv1DeEi29UfAcVEoLTt"
"TU SANCHO","Fuerza Regida","111XPANTIA","Corridos Tumbados 2025 🔥","Playlist","QZ9QQ2500157","6eLQXa6uk2EW8drsiKbABZ"
"Frecuencia","Los Dareyes De La Sierra","Redención (Deluxe)","Corridos Tumbados 2025 🔥","Playlist","QM6P42503788","56bPsRfOKla3bGGmVz1uk4"
"SUIZA","Calle 24","ONDEADO$","Corridos Tumbados 2025 🔥","Playlist","USWL12404022","7585wxMp2e3IhBq3tJAXgw"
"CORAZÓN PARTÍO","Tito Double P","CORAZÓN PARTÍO","Corridos Tumbados 2025 🔥","Playlist","QMFME2412416","2qo9LSOvqq5yFxETD8XMaj"
"Perlas Negras","Natanael Cano","Porque La Demora","Corridos Tumbados 2025 🔥","Playlist","QZ9QQ2500398","0N6h5RnzCNJG3JfROXQIMQ"
"Morena","Neton Vega","Mi Vida Mi Muerte","Corridos Tumbados 2025 🔥","Playlist","US3DF2514822","4oB8Xd7gMlUEtWoD8bmCXW"
"Presidente","Gabito Ballesteros","Presidente","Corridos Tumbados 2025 🔥","Playlist","USA2P2461776","2q0wKlSmIWLdpCwwKjLPxZ"
"Vita Fer","Los Dareyes De La Sierra","Redención","Corridos Tumbados 2025 🔥","Playlist","QM6MZ2578679","3jS9G4KmuOwuawj3k4Smpc"
"Marlboro Rojo","Fuerza Regida","111XPANTIA","Corridos Tumbados 2025 🔥","Playlist","QZ9QQ2500158","3hpm0fTeSqlhJbnqAgaLZs"
"TATTOO","Tito Double P","TATTOO","Corridos Tumbados 2025 🔥","Playlist","QM4TW2569581","3KgHiAVuP88QoQs9CO4z1P"
"Blancanieves","Natanael Cano","Porque La Demora","Corridos Tumbados 2025 🔥","Playlist","QZ9QQ2500334","3BZUM1xojiL3TvRo3T50R9"
"Triple Lavada (feat. Victor Mendivil) - Remix","Esau Ortiz","Triple Lavada (feat. Victor Mendivil) [Remix]","Corridos Tumbados 2025 🔥","Playlist","MXA4M2500104","7DkOpEOBOwHg6VBj4blikS"
"2+2","Omar Camacho","2+2","Corridos Tumbados 2025 🔥","Playlist","US3DF2577695","2GP6UzoA55p6yYiPCGyEhg"
"Porque La Demora","Natanael Cano","Porque La Demora","Corridos Tumbados 2025 🔥","Playlist","QZ9QQ2500382","6Y9DeC4Z9R9scRPg7r11pl"
"Por Esos Ojos","Fuerza Regida","Por Esos Ojos","Corridos Tumbados 2025 🔥","Playlist","QZ9QQ2500079","5jHozZMWbrExAFni95mvvH"
"CHAMPAGNE","Tito Double P","CHAMPAGNE","Corridos Tumbados 2025 🔥","Playlist","QM6P42595475","0mfemgLsr0ucLSOBOc4xJ0"
"Amigos? No.","Oscar Maydon","Amigos? No.","Corridos Tumbados 2025 🔥","Playlist","QZ9QQ2500119","7hNgSEQ4Ho7kWBA2rKpDd9"
"Y LLORO","Junior H","$AD BOYZ 4 LIFE II","Corridos Tumbados 2025 🔥","Playlist","QZ9QQ2300724","6RcAHyC5sAUIbPTkhOQwd8"
"Tu Boda","Oscar Maydon","Tu Boda","Corridos Tumbados 2025 🔥","Playlist","QZ9QQ2400535","1cOboCuWYI2osTOfolMRS6"
"Formula One","Jasiel Nuñez","Formula One","Corridos Tumbados 2025 🔥","Playlist","QMBZ92526563","41wEwoDCdrSPBHYJShUi8t"
"Desvelada","Oscar Maydon","Rico o Muerto, Vol. 1","Corridos Tumbados 2025 🔥","Playlist","QZ9QQ2500288","3JU7DUkBDln1FzzuSHc5ec"
"peliculiando","Fuerza Regida","111XPANTIA","Corridos Tumbados 2025 🔥","Playlist","QZ9QQ2500154","4st6K8nGBjANh0mKNvOpnt"
"Asquerosamente Rico","Oscar Maydon","Asquerosamente Rico","Corridos Tumbados 2025 🔥","Playlist","QZ9QQ2500290","0SP36uZtFZ7B9eDYNmdvpz"
"Satanás","Alex Torres","Satanás","Corridos Tumbados 2025 🔥","Playlist","MXF152501493","5eIC15mXcFPA97kr1W0zIA"
"7 DÍAS","Gabito Ballesteros","Ya No Se Llevan Serenatas","Corridos Tumbados 2025 🔥","Playlist","USA2P2503458","6X3h549Z7LJk881NPI5kTa"
"ANSIEDAD","Fuerza Regida","111XPANTIA","Corridos Tumbados 2025 🔥","Playlist","QZ9QQ2500156","1a7onn7lPqqRWul5ogyMyX"
"MIENTRAS DUERMES","Junior H","$AD BOYZ 4 LIFE II","Corridos Tumbados 2025 🔥","Playlist","QZ9QQ2300734","4e76Ss3ji7HQZ4qwcPNkNA"
"caperuza","Fuerza Regida","111XPANTIA","Corridos Tumbados 2025 🔥","Playlist","QZ9QQ2500161","6272S5nkbOvQDazRYq6muV"
"WISCACHOS","Gabito Ballesteros","Ya No Se Llevan Serenatas","Corridos Tumbados 2025 🔥","Playlist","USA2P2520135","2rApWcTGUQuq4iDuB8n763"
"DOSIS DE AMOR","Gabito Ballesteros","Ya No Se Llevan Serenatas","Corridos Tumbados 2025 🔥","Playlist","USA2P2520131","0WC20El0j1vhgQoPCLp6Xo"
"Lo logre","Kane Rodriguez","Lo logre","Corridos Tumbados 2025 🔥","Playlist","MXF152501525","5VCwxSMbHdXr22LxROFgyA"
"ayy weyy","Fuerza Regida","111XPANTIA","Corridos Tumbados 2025 🔥","Playlist","QZ9QQ2500152","7obbjnrA9Z81q3F592aabg"
"Chiquita","Neton Vega","Mi Vida Mi Muerte","Corridos Tumbados 2025 🔥","Playlist","US3DF2514825","07bruo5RoHasGqnun1Z31S"
"Te Voy a Robar","Angel Tumbado","Dinero, Poder y Mujeres","Corridos Tumbados 2025 🔥","Playlist","USDXS2500820","4PmzBDhr6hcewNezA1PPbh"
"Amapola","Natanael Cano","Amapola","Corridos Tumbados 2025 🔥","Playlist","QZ9QQ2400641","43558Td2trz7O0chZYohEE"
"Pika Pika","Chuyin","Pika Pika","Corridos Tumbados 2025 🔥","Playlist","USDXS2402240","5LHPcY9yd0hWVFIW4yfOCJ"
"Enculado","Fuerza Regida","Dolido Pero No Arrepentido","Corridos Tumbados 2025 🔥","Playlist","QZ9QQ2400123","3RauwC9sLKjxVN7uNw0vAH"
"TÚ NAME","Fuerza Regida","Dolido Pero No Arrepentido","Corridos Tumbados 2025 🔥","Playlist","QZ9QQ2400125","3FqUPvubYeRCMsdJ02QyZR"
"DOS DÍAS","Tito Double P","INCÓMODO","Corridos Tumbados 2025 🔥","Playlist","QM7282480375","5lKFO0PrOC9jmOlPEdjHsL"
"YLM","Juan Castañeda","YLM","Corridos Tumbados 2025 🔥","Playlist","QZK6J2425944","5SlzqCNtqiIEol3ClV3X4c"
"Madonna","Natanael Cano","Madonna","Corridos Tumbados 2025 🔥","Playlist","QZ9QQ2400185","5LhI8m7n8xlQmNe3b7Rwis"
"NADIE","Tito Double P","NADIE","Corridos Tumbados 2025 🔥","Playlist","QMDA72461862","7sd6zMrgGpEa7NkQm9TRrg"
"M&M","Neton Vega","Mi Vida Mi Muerte","Corridos Tumbados 2025 🔥","Playlist","US3DF2514827","3t72JCbFJ3syOhFC7x9Pa4"
"Nocturno","Fuerza Regida","111XPANTIA","Corridos Tumbados 2025 🔥","Playlist","QZ9QQ2500153","7xc099k9eFT6H47ZhkI4zT"
"Delta","Neton Vega","Mi Vida Mi Muerte","Corridos Tumbados 2025 🔥","Playlist","US3DF2514832","0E3e4EZKheJbBbisNcSR1c"
"NO PIERDO LA VIDA","Calle 24","NO PIERDO LA VIDA","Corridos Tumbados 2025 🔥","Playlist","USWL12402924","44zZM2dn9AcOUt5XKUMNJ3"
"MALEDUCADO","Luis R Conriquez","MALEDUCADO","Corridos Tumbados 2025 🔥","Playlist","USA2P2518412","0VktYX8a8tvlPa3epPNCka"
"RARI","Peso Pluma","RARI","Corridos Tumbados 2025 🔥","Playlist","QM4TX2565179","3KTuR5TklU3D3BiBQkWEpI"
"Bandida","Luis R Conriquez","Bandida","Corridos Tumbados 2025 🔥","Playlist","QMFMF2465562","4dF08DjAjgactxNnsjRod6"
"Morena Canela","Chino Pacas","Que Sigan Llegando Las Pacas (Extended)","Corridos Tumbados 2025 🔥","Playlist","USA2P2450195","0NsGFMIo2aNbAkJu48ndaf"
"HOLLYWOOD","Peso Pluma","ÉXODO","Corridos Tumbados 2025 🔥","Playlist","QM6N22400705","5GTBdEjZe7zEDp1N0eCZE4"
"EL LOKERON","Tito Double P","INCÓMODO","Corridos Tumbados 2025 🔥","Playlist","QM7282478047","6X6m4xmdFcz31p1h7Qg68c"
"LA PATRULLA","Peso Pluma","ÉXODO","Corridos Tumbados 2025 🔥","Playlist","QM6N22400646","2aYZaN5SmkRDLsrrV8GkBQ"
"INMORTAL","Fuerza Regida","Pa las Baby's Y Belikeada","Corridos Tumbados 2025 🔥","Playlist","QZ9QQ2300785","3BssiKHkHy0zXZCj1T8TcJ"
"OYE","Fuerza Regida","Dolido Pero No Arrepentido","Corridos Tumbados 2025 🔥","Playlist","QZ9QQ2400126","5D0N7a6vursEiO2jAC7dAF"
"Diamantes","Natanael Cano","A Mis 20","Corridos Tumbados 2025 🔥","Playlist","USWL12100269","0JDrG1g5HXbfgGtRKT0ofH"
"Que Onda","Calle 24","Que Onda","Corridos Tumbados 2025 🔥","Playlist","USDXS2303230","6uIIdjYTxxpWOyWuVXrKQO"
"AMG","Natanael Cano","Nata Montana","Corridos Tumbados 2025 🔥","Playlist","QZ9QQ2200105","1VvoSJiPG9dFsDQjTkACvG"
"EXCESOS","Fuerza Regida","Pa las Baby's Y Belikeada","Corridos Tumbados 2025 🔥","Playlist","QZ9QQ2300776","6UtWwuheJr5LLDeVypPNx7"
"PERO NO TE ENAMORES","Fuerza Regida","PERO NO TE ENAMORES","Corridos Tumbados 2025 🔥","Playlist","QZ9QQ2400410","3w1h7uNU1Dfk2tOaHiIGat"
"La Piña","Neton Vega","Mi Vida Mi Muerte","Corridos Tumbados 2025 🔥","Playlist","US3DF2514826","1x4LGf0GqVgvIUNBb8lcjV"
"Infiltrados","Efecto SR","Infiltrados","Corridos Tumbados 2025 🔥","Playlist","USA2P2534357","3XOETycmR1qWPgChIki7zx"
"Sin Ti","Los Panchos","Boleros de Siempre","Cariño ","Playlist","ES71G2153688","70Vdm3Z2pYubMwfJyuD5fA"
"Cien años","Pedro Infante","15 Inmortales de Pedro Infante","Cariño ","Playlist","MXF160100062","760r2LXNtMaHDKMQ5wkXbi"
"Aquellos Ojos Verdes","Mapache","Mapache","Cariño ","Playlist","USY1R1966203","4hNMKnvmj6RL3E46iQLtjX"
"La Flor","Alec André","La Flor","Cariño ","Playlist","QZNWX2344526","3ZVmk0FPnVp6d5anmOR2YU"
"Y la Quiero","Los Apson","Mexican Garage Rock '66","Cariño ","Playlist","USA371235686","3qgUOxcOSf5Lf6MfUCkThu"
"Você é Linda - Live","Caetano Veloso","Live At Carnegie Hall","Cariño ","Playlist","USNO11100360","2CrqRpZ4inWYH7kzN4mE2N"
"Quién Te Viera","Eduardo Mateo","Mateo Solo Bien Se Lame","Cariño ","Playlist","UYS059400129","6q4QDepOvhnrXDZE3yRVWX"
"Weather","Spooky Mansion","What About You?","SaloonTunz","Playlist","QZMZ92445584","09gExZc3BipRVdOnrufAlc"
"Little Fang","Avey Tare's Slasher Flicks","Enter The Slasher House","SaloonTunz","Playlist","GBCEL1400032","7ArU1U22qrYZbjFgUDzN5S"
"Murkit Gem","El Michels Affair","Yeti Season (Deluxe Version)","SaloonTunz","Playlist","QZ2L62000074","5GMhgIyKbUlcw05h394yvl"
"Funicular","Felbm","Tape 1","SaloonTunz","Playlist","NLZ2G1800003","6K0iMTgRsTYcc5mQm6DTqb"
"Pursuit of Happiness","Lissie","Covered up with Flowers","SaloonTunz","Playlist","GBARL1101208","62WrR3OKtOuA8pKQepahj2"
"Let’s Dance","M. Ward","Transfiguration of Vincent","SaloonTunz","Playlist","USMRG0360015","2GeeOvZ02vgWehu9Sl8tX8"
"I Ain't Living Long Like This","Emmylou Harris","The 70's Studio Album Collection","SaloonTunz","Playlist","USWB10100899","4CObWoUXArKyVLfXSd3CSR"
"夢中人 - 電影《重慶森林》歌曲","Faye Wong","傳奇 - 胡思亂想","SaloonTunz","Playlist","HKG079400056","1SGPQAdXXDbcRX8kGoBiN3"
"The Only Mama That'll Walk The Line","Linda Ronstadt","Hand Sown...Home Grown","SaloonTunz","Playlist","USCA26900156","01OW0s1D08p55IX3njtTZ0"
"Don't Be Cruel","Billy Swan","I Can Help","SaloonTunz","Playlist","USSM17400219","0ynmh87cJ8HvBWFOooBrz6"
"Every 1's a Winner","Ty Segall","Freedom's Goblin","SaloonTunz","Playlist","US58L1867503","1bShWI36VQ686EHVo3uxS3"
"Superbloomer","Arcy Drive","Beach Plum","SaloonTunz","Playlist","QM5BK1900667","0v7171RyqDB5gc3ft0IHfY"
"Say a Little Prayer - Live","Lianne La Havas","Say a Little Prayer (Live)","SaloonTunz","Playlist","GBAHT1600336","1ZczOoLuCyDO5dKUPndxf5"
"Someday - triple j Like A Version","Julia Jacklin","Someday (triple j Like A Version)","SaloonTunz","Playlist","AUAB01700819","7yHIhm47w7yPXbWrCU3NId"
"Rock Your Baby","Emerson Kitamura","Balearic 4","SaloonTunz","Playlist","GBKQU1865677","0MsDLUnJUO2FmChnspNKP7"
"Streets of Calcutta","Kikagaku Moyo","Forest of Lost Children","SaloonTunz","Playlist","QMMS41401304","0qOkVf0dJYXokHxzm9CGnS"
"Streets of Calcutta - Instrumental","Ananda Shankar","Ananda Shankar And His Music","SaloonTunz","Playlist","INH100619735","1G2SP5kb81uqWgdBLkKERp"
"You Keep Me Hangin' On","Vanilla Fudge","You Keep Me Hanging On","SaloonTunz","Playlist","USAT20201403","059LGQd42y87hQMHQyJGSU"
"Well-Tempered Clavier","M. Ward","Transistor Radio (Deluxe Version)","SaloonTunz","Playlist","USMRG1426016","1P70E4MPPnBRSqZ8jpEiZP"
"Life On Mars?","Seu Jorge","The Life Aquatic Exclusive Studio Sessions Featuring Seu Jorge","SaloonTunz","Playlist","USHR10522027","0KpA8R3NM3N0JB4NAGbAxO"
"Sakura Sakura","Tadaaki Misago","WaJazz: Japanese Jazz Spectacle Vol.I - Deep, Heavy and Beautiful Jazz from Japan 1968-1984 - The Nippon Columbia masters - Selected by Yusuke Ogawa (Universounds)","SaloonTunz","Playlist","JPCO07283490","3kGEPEHKRnbUW9KIOynPc9"
"Chihiro","Gravagerz","Chihiro","SaloonTunz","Playlist","CA5KR2471178","1kDqGWSeR27gWaMouyXD0C"
"I Feel Pretty","Sarah Vaughan","Sassy Swings The Tivoli","SaloonTunz","Playlist","USPR36302485","06XZLUdS4fdk0s2PHXbI9K"
"Move It","Valentino Khan","Move It","SaloonTunz","Playlist","CA5KR2225233","2YUVIkvZ2tPEZYTepX6oT9"
"Suzanne","Nina Simone","To Love Somebody (Expanded Edition)","SaloonTunz","Playlist","USRC11100701","1rsTANyQavJLIiPIFUgoiM"
"Mizik Bel - Africaine 808 Remix","Esnard Boisdur","Mizik Bel","SaloonTunz","Playlist","FR7Z21000004","1yEqwQh1HXlK6DikJBOq7d"
"Hawelt Nensa Ghalaak","The Free Music","Free Music (Part 1) (Habibi Funk 021)","SaloonTunz","Playlist","DESY21401503","0NzzloxWsLJ3Ytzt5eQMBF"
"SANTIGO BAY RENDEZ－VOUS","Masayoshi Takanaka","CAN I SING?","SaloonTunz","Playlist","JPPO00407870","4hQPW4Nom3Ueqz4zgdxnIa"
"Protectors Anthem","Nihi Indigenous Media","Protectors Anthem","SaloonTunz","Playlist","QZK6M2474272","5MvphLOTAuPSjT2Xar0VvY"
"Stadium Pow Wow","The Halluci Nation","Stadium Pow Wow","SaloonTunz","Playlist","CAVP11500011","10qUlM8qSsDUoEaw4vNFeJ"
"À Kinshasa (feat. Fally Ipupa)","Ninho","Destin","SaloonTunz","Playlist","FR9W11903548","7bLy8fxBMroDuV0zxwGSn6"
"Rave de Favela (feat. BEAM)","Major Lazer","Rave de Favela (feat. BEAM)","SaloonTunz","Playlist","BRWMB2000085","1K7WzjKDcDdVbKNGrB0gej"
"Mudzimu Ndiringe","Hallelujah Chicken Run Band","4-Track Recording Session (Analog Africa No. 1)","SaloonTunz","Playlist","DENR91562001","6jFa584R8jamM9qJQwSpBU"
